City,first_year_avg_total,first_year_pct_total,first_year_vac_total,pct_increase_total_2004_2011,pct_increase_total_2011_2018,pct_increase_total_2018_2025,pct_increase_total_2004_2025,avg_total_count,avg_total_mean,avg_total_median,avg_total_min,avg_total_max,avg_total_std,avg_total_2025,pct_total_count,pct_total_mean,pct_total_median,pct_total_min,pct_total_max,pct_total_std,vac_total_count,vac_total_mean,vac_total_median,vac_total_min,vac_total_max,vac_total_std
hamilton,2001.0,2001.0,2001.0,6.1,38.03,42.62,108.85,25,903.32,794.0,642.0,1439.0,264.03,1439.0,25,3.14,2.6,0.0,14.4,2.93,25,3.5,3.9,1.5,4.9,0.96
kawartha lakes,2001.0,2001.0,2001.0,18.43,11.21,47.63,94.44,25,950.2,894.0,681.0,1435.0,219.1,1435.0,21,2.32,2.0,-1.1,9.2,2.56,24,2.24,2.3,0.3,5.1,1.0
kingston,1998.0,1998.0,1998.0,25.14,30.08,44.89,135.85,28,1000.93,931.0,613.0,1717.0,313.24,1717.0,28,3.17,2.95,0.0,7.6,1.68,28,1.99,1.95,0.6,5.4,1.05
kitchener,1990.0,1991.0,1990.0,12.87,28.57,52.38,121.14,36,867.75,788.5,520.0,1632.0,297.07,1632.0,34,3.03,2.7,0.9,7.8,1.68,36,2.74,2.5,0.7,6.0,1.22
london,1993.0,1993.0,1993.0,15.75,23.57,52.8,118.57,33,863.48,811.0,586.0,1554.0,267.06,1554.0,33,2.68,2.3,0.0,7.2,1.83,33,3.25,3.5,1.5,6.0,1.16
markham,1990.0,1991.0,1990.0,7.37,24.03,45.25,93.43,36,1063.06,1011.5,519.0,1942.0,364.35,1942.0,28,3.71,3.75,0.0,12.2,3.35,35,0.98,0.9,0.0,3.1,0.78
milton,1990.0,1992.0,1990.0,16.8,17.52,40.6,92.99,36,1006.64,961.5,552.0,1735.0,311.97,1735.0,26,2.49,3.0,0.0,5.7,2.09,36,1.11,0.9,0.0,4.2,0.95
mississauga,1990.0,1991.0,1990.0,9.07,24.59,40.65,91.13,36,1119.36,1026.0,710.0,1917.0,326.35,1917.0,35,3.34,2.9,-1.0,10.1,2.38,36,2.16,1.8,0.5,5.1,1.18
newmarket,1990.0,1994.0,1990.0,14.17,23.59,76.6,149.18,36,1013.25,902.0,593.0,2128.0,343.75,2128.0,25,2.53,2.7,0.0,5.5,1.79,34,1.5,1.5,0.3,3.1,0.73
niagara falls,1990.0,1991.0,1990.0,14.35,23.18,57.28,121.52,36,790.36,733.0,490.0,1513.0,253.76,1513.0,32,3.06,2.65,0.0,8.7,2.04,36,3.68,3.65,0.7,7.4,1.5
oakville,1990.0,1991.0,1990.0,9.79,28.33,50.76,112.4,36,1182.28,1069.5,639.0,2192.0,401.56,2192.0,32,3.53,3.5,0.0,7.5,1.91,36,1.52,1.3,0.4,3.3,0.83
oshawa,1990.0,1991.0,1990.0,8.83,38.93,40.25,112.05,36,969.56,863.0,613.0,1777.0,325.32,1777.0,34,3.24,2.35,0.0,10.6,2.52,36,2.92,2.7,1.5,4.8,0.95
ottawa,2001.0,2001.0,2001.0,15.59,19.58,45.45,101.04,25,1123.92,1041.0,847.0,1741.0,275.89,1741.0,25,2.86,2.5,-1.4,8.2,2.08,25,2.46,2.4,0.8,3.9,0.82
peterborough,1990.0,1991.0,1990.0,15.63,20.16,38.41,92.32,36,844.19,793.0,539.0,1427.0,245.77,1427.0,33,2.66,2.3,-1.7,6.9,1.79,36,3.09,3.05,1.0,5.8,1.38
pickering,1990.0,1992.0,,8.27,18.42,30.9,67.83,36,1194.69,1156.5,833.0,1846.0,278.29,1826.0,31,2.08,2.5,-11.1,9.7,3.75,0,,,,,
richmond hill,1990.0,1992.0,1990.0,11.97,13.25,34.63,70.72,36,1072.92,1045.0,601.0,1761.0,323.96,1726.0,26,3.1,3.15,0.0,7.8,2.01,36,1.06,1.0,0.0,2.5,0.67
sault ste. marie,1990.0,1991.0,1990.0,18.65,33.38,49.38,136.41,36,716.28,630.5,489.0,1331.0,207.3,1331.0,35,2.93,3.1,-1.0,8.3,2.48,36,4.24,2.45,1.0,12.2,3.6
st. catherines,1990.0,1991.0,,14.21,26.34,47.88,113.37,36,839.06,763.0,502.0,1532.0,279.78,1532.0,35,3.18,2.6,0.0,10.4,1.9,0,,,,,
thunder bay,1990.0,1991.0,1990.0,17.18,34.3,43.77,126.26,36,771.22,658.0,517.0,1396.0,233.93,1396.0,33,3.11,2.6,-1.2,8.6,2.41,36,4.01,3.75,1.0,9.3,1.9
toronto,1998.0,1998.0,1998.0,9.61,28.54,39.04,95.91,28,1214.68,1090.0,808.0,1916.0,321.24,1916.0,28,3.48,2.9,0.0,9.2,2.53,28,2.2,1.7,0.6,4.9,1.19
vaughan,,,,,,,,0,,,,,,,0,,,,,,0,,,,,
waterloo,1990.0,1991.0,1990.0,14.41,45.96,35.84,126.85,36,976.81,888.5,547.0,1842.0,368.56,1842.0,29,2.49,2.6,0.0,6.4,1.66,36,1.88,1.85,0.3,3.2,0.74
whitby,1990.0,1991.0,1990.0,14.84,16.72,43.59,92.46,36,964.97,895.0,612.0,1641.0,266.11,1634.0,32,2.82,2.35,0.0,6.6,1.66,36,2.38,1.8,0.1,11.6,2.05
windsor,1990.0,1991.0,1990.0,-3.73,22.35,51.16,78.05,36,736.92,691.0,511.0,1241.0,184.05,1241.0,34,2.58,2.55,-2.1,9.0,2.48,36,5.18,3.55,1.6,14.9,3.74
