source,total,mean,std,min,max,years_active,years_sparse,cv,pct_years_active,primary_language
dailyheraldtribune.com,13584,1234.9,1049.6,0,2773,9,2,0.85,81.8,en
hilltimes.com,12338,1121.6,1306.5,0,2948,9,4,1.165,81.8,en
troymedia.com,11679,1061.7,858.3,3,2299,11,4,0.808,100.0,en
rebelnews.com,9981,907.4,1832.7,0,4751,8,5,2.02,72.7,en
woodstocksentinelreview.com,9511,864.6,972.2,0,2746,8,2,1.124,72.7,en
canada.com,8234,748.5,1591.9,0,5445,9,6,2.127,81.8,
aptnnews.ca,7627,693.4,574.7,20,1513,11,4,0.829,100.0,en
rabble.ca,7159,650.8,330.4,48,1069,11,3,0.508,100.0,en
sherbrookerecord.com,6773,615.7,479.9,0,1331,9,3,0.779,81.8,en
northernminer.com,6323,574.8,692.5,0,2292,9,4,1.205,81.8,en
cjnews.com,5997,545.2,752.8,0,2065,7,3,1.381,63.6,en
moneysense.ca,4392,399.3,209.8,6,852,11,9,0.525,100.0,en
morningstar.ca,3892,353.8,356.4,0,839,8,4,1.007,72.7,en
bnnbloomberg.ca,2987,271.5,452.9,0,1422,10,7,1.668,90.9,en
canadiandimension.com,2974,270.4,128.5,16,441,11,11,0.475,100.0,en
newswire.ca,2708,246.2,391.4,0,1236,10,8,1.59,90.9,fr
windspeaker.com,2651,241.0,210.7,0,522,9,7,0.874,81.8,en
thewalrus.ca,2576,234.2,154.2,11,531,11,10,0.658,100.0,en
thescore.com,2081,189.2,353.6,1,1171,11,10,1.869,100.0,en
anglicanjournal.com,2028,184.4,100.6,9,381,11,11,0.546,100.0,en
broadview.org,1784,162.2,139.0,0,402,10,10,0.857,90.9,en
tsn.ca,1728,157.1,225.5,0,607,10,8,1.435,90.9,en
firstnationsdrum.com,1459,132.6,164.0,0,448,7,7,1.237,63.6,en
christianweek.org,1412,128.4,124.1,1,333,11,11,0.967,100.0,en
thechronicleherald.ca,1362,123.8,221.1,0,723,7,6,1.786,63.6,
kenoraminerandnews.com,1133,103.0,170.2,0,468,4,4,1.652,36.4,en
opencanada.org,917,83.4,54.8,11,164,11,11,0.657,100.0,en
theguardian.pe.ca,834,75.8,142.2,0,420,7,7,1.876,63.6,en
cpac.ca,390,35.5,51.2,0,142,7,7,1.442,63.6,
thetelegram.com,351,31.9,56.3,0,156,7,7,1.765,63.6,en
capebretonpost.com,304,27.6,49.7,0,130,7,7,1.801,63.6,en
agoracosmopolitan.com,208,18.9,38.9,0,128,8,8,2.058,72.7,en
journalmetro.com,163,14.8,28.3,0,77,5,5,1.912,45.5,fr
insauga.com,158,14.4,25.5,0,81,6,6,1.771,54.5,
canadafreepress.com,128,11.6,15.2,2,54,11,11,1.31,100.0,en
tvanouvelles.ca,62,5.6,10.3,0,33,5,5,1.839,45.5,fr
whitehorsestar.com,44,4.0,7.3,0,21,6,6,1.825,54.5,en
themarknews.com,25,2.3,4.5,0,15,4,4,1.957,36.4,en
foundintran.substack.com,18,1.6,4.5,0,15,3,3,2.812,27.3,
radio-canada.ca,17,1.5,1.2,0,4,9,9,0.8,81.8,fr
lapresse.ca,14,1.3,2.1,0,6,4,4,1.615,36.4,fr
journaldemontreal.com,10,0.9,1.5,0,5,5,5,1.667,45.5,fr
journaldequebec.com,8,0.7,1.3,0,4,4,4,1.857,36.4,fr
wcmbnews.com,6,0.5,1.2,0,3,2,2,2.4,18.2,
rds.ca,2,0.2,0.6,0,2,1,1,3.0,9.1,fr
acadienouvelle.com,1,0.1,0.3,0,1,1,1,3.0,9.1,fr
francopresse.ca,0,0.0,0.0,0,0,0,0,,0.0,fr
24heures.ca,0,0.0,0.0,0,0,0,0,,0.0,fr
ledevoir.com,0,0.0,0.0,0,0,0,0,,0.0,fr
lactualite.com,0,0.0,0.0,0,0,0,0,,0.0,fr
latribune.ca,0,0.0,0.0,0,0,0,0,,0.0,fr
lavoixdelest.ca,0,0.0,0.0,0,0,0,0,,0.0,fr
