source,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
sportsnet.ca,60,7487,34818,41004,44494,38331,47155,35684,43755,40283,39619
standard-freeholder.com,5337,5580,4286,2566,2071,2263,1857,882,0,0,0
thechronicleherald.ca,99,18,34,28,322,723,138,0,0,0,0
theconversation.com,3176,7670,13481,11662,13507,15862,11970,12270,12092,13882,13887
theglobeandmail.com,59165,54401,47397,14418,4460,5326,1817,293,57,38772,37877
theguardian.pe.ca,11,3,15,25,288,420,72,0,0,0,0
themarknews.com,4,4,2,15,0,0,0,0,0,0,0
thepostmillennial.com,0,0,5,59,2296,2591,671,697,2646,6711,6726
theprovince.com,15,3125,3930,3152,3205,2429,1909,1991,366,0,0
therecord.com,12,17,251,1952,3192,3324,5863,5339,2414,105409,153623
thescore.com,40,54,1171,29,139,473,156,13,3,2,1
thespec.com,30,50,325,2102,2296,3816,6810,6244,2743,107779,156736
thestar.com,41453,36028,36670,38955,99015,92616,140401,114618,63660,95213,114175
thestarphoenix.com,18,24,4408,4851,4836,4544,3771,3462,507,0,0
thetelegram.com,1,3,22,17,132,156,20,0,0,0,0
thewalrus.ca,11,93,32,154,247,274,278,269,299,388,531
thewhig.com,8,29,6273,3648,2928,2837,7691,8240,1492,0,0
timescolonist.com,22,50,35371,38102,39229,34447,26486,34,2,58230,3818
tj.news,0,0,0,0,0,0,9343,22694,14300,0,0
torontosun.com,16031,14933,15402,12903,15227,14977,24243,27307,4500,0,0
trailtimes.ca,0,0,411,7040,9838,8441,9534,9252,8464,8668,7742
troymedia.com,3,4,477,1674,2299,1600,1438,1300,2148,721,15
tsn.ca,25,18,46,55,607,538,322,110,1,0,6
tvanouvelles.ca,0,0,33,15,8,5,0,1,0,0,0
vancouversun.com,133,8075,10237,7676,9637,8945,7991,7789,1106,0,0
wcmbnews.com,0,0,0,0,0,0,0,3,3,0,0
wellandtribune.ca,0,2,4541,1129,10,32,1228,4953,2223,109130,156306
whitehorsestar.com,0,2,1,0,16,21,3,1,0,0,0
windsorstar.com,26,35,3491,3735,4674,4575,3986,3654,543,0,0
windspeaker.com,0,0,3,1,271,411,522,508,410,217,308
winnipegfreepress.com,41,33,4958,60805,66651,60305,75704,81307,108446,96112,93808
winnipegsun.com,6,20,7572,4660,5008,4410,4411,3859,519,0,0
woodstocksentinelreview.com,0,1,2746,1487,1657,1972,955,609,84,0,0
