id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
ff1279edd1bf75aa6960bc99e1d2d768be8b7fcd7a0a2d5b2a9d1d723e5ec319,'I've never actually met them': what will motivate landlords to fix cold and costly homes for renters?,https://theconversation.com/ive-never-actually-met-them-what-will-motivate-landlords-to-fix-cold-and-costly-homes-for-renters-188827,2022-08-18,en,theconversation.com,theconversation.com,2022,False
9f24f9477fa9d59d43b21dad13db6cb8040abf40dea76e8e70b734f65ca4f258,'I've never seen anything like it': Airbnb renters leave Calgary home trashed,http://www.ctvnews.ca/canada/i-ve-never-seen-anything-like-it-airbnb-renters-leave-calgary-home-trashed-1.2351001,2015-04-29,en,ctvnews.ca,ctvnews.ca,2015,False
d674d3031c5a5bd42ee01048ee3a85020134b4fbd6af361c6b28be5962439202,'It is not right': Some Toronto tenants go on rent strike to protest increases,https://www.kelownadailycourier.ca/news/national_news/quebec/article_5a968057-ae07-5ff6-bb86-0b310d0b5c43.html,2023-07-28,en,kelownadailycourier.ca,kelownadailycourier.ca,2023,False
201c076fc308c89fed211aef9cd2498b91295c92277b2f778a20adcee7b0fddc,'It is wrong': Finance minister says speculation tax of rezoned commercial properties shouldn't go to tenant,https://bc.ctvnews.ca/it-is-wrong-finance-minister-says-speculation-tax-of-rezoned-commercial-properties-shouldn-t-go-to-tenant-1.5387613,2021-04-14,en,ctvnews.ca,ctvnews.ca,2021,False
8a8c544d76cc5a312c2a131904332e5dc1650bbc76b5f759fc8ba128a3956c74,'It looks like a warzone': Tenants view remains of building destroyed by fire on McGillivray Boulevard,https://winnipeg.ctvnews.ca/it-looks-like-a-warzone-tenants-view-remains-of-building-destroyed-by-fire-on-mcgillivray-boulevard-1.5494807,2021-07-02,en,ctvnews.ca,ctvnews.ca,2021,False
48505ebda90e99aec43ce1cdd11201d13d5d776b438a6742566b7149348cdcff,'It was terrifying': Former tenants of west-end Toronto apartment building permanently vacate after whirlwind week,https://toronto.ctvnews.ca/it-was-terrifying-former-tenants-of-west-end-toronto-apartment-building-permanently-vacate-after-whirlwind-week-1.5348491,2021-03-15,en,ctvnews.ca,ctvnews.ca,2021,False
7d20d29972b8ae0c6845ed55ac2b07093428bd2874a5bae5b1259fc304a3a323,"'It wasn’t a great place, but it was a place': Kingston tenants face short-notice eviction",https://www.thewhig.com/news/local-news/it-wasnt-a-great-place-but-it-was-a-place-kingston-tenants-face-short-notice-eviction,2020-03-01,en,thewhig.com,thewhig.com,2020,False
d0f92f0e3c96c98e93232981bcf362fb21a17cb023392b73c38bfbc3a46d35e0,'It's a death trap': Family of man who narrowly survived rooming house fire says building unfit for tenants,https://winnipeg.ctvnews.ca/it-s-a-death-trap-family-of-man-who-narrowly-survived-rooming-house-fire-says-building-unfit-for-tenants-1.3912693,2018-05-02,en,ctvnews.ca,ctvnews.ca,2018,False
ba8aa9385491ee2b3131c3bc84ca829bb4acdab877d42702d0e5ca01c071835a,'It's inhumane': Some landlords not allowing their tenants to use air conditioners,https://toronto.ctvnews.ca/it-s-inhumane-some-landlords-not-allowing-their-tenants-to-use-air-conditioners-1.5004840,2020-06-29,en,ctvnews.ca,ctvnews.ca,2020,False
82140f7497f93309907ba6d3f441f071de00399ef501334405814184ee45d1dd,'It's very uncomfortable': Tenants deal with landlords turning on heat at mid-town building,http://toronto.ctvnews.ca/it-s-very-uncomfortable-tenants-deal-with-landlords-turning-on-heat-at-mid-town-building-1.3599268,2017-09-20,en,ctvnews.ca,ctvnews.ca,2017,False
d8c8622da878bd368baae6c929b345ddd5f93d28e615f542f06a3b30f0f41e3d,'It’s getting ridiculous:' Displaced 650 Parliament tenants on move-in date delays,https://toronto.ctvnews.ca/it-s-getting-ridiculous-displaced-650-parliament-tenants-on-move-in-date-delays-1.4427593,2019-05-17,en,ctvnews.ca,ctvnews.ca,2019,False
6ac3bae6e5e964b4544ef4326aa5bde41ea6dc86b15b831de2987c75756d4bca,'It’s unbelievable in this place': Saskatoon tenant fed up with living conditions in apartment,https://saskatoon.ctvnews.ca/it-s-unbelievable-in-this-place-saskatoon-tenant-fed-up-with-living-conditions-in-apartment-1.6128204,2022-10-27,en,ctvnews.ca,ctvnews.ca,2022,False
2fe0844d95a99bd6bfadce92aa05ef4b4b5a75dbeb0af5852e738a7a5eee5c3b,"'Just like home'. New survey finds most renters enjoy renting, although for many it's expensive",http://theconversation.com/just-like-home-new-survey-finds-most-renters-enjoy-renting-although-for-many-its-expensive-103890,2018-10-09,en,theconversation.com,theconversation.com,2018,False
01d7a902d097fc01de910e5eee9ced6db0be70ba1decf6de998177d62ff343b6,'Like any other tenant': Cambridge SmartCentres welcomes cannabis store location,https://www.therecord.com/news-story/9662357--like-any-other-tenant-cambridge-smartcentres-welcomes-cannabis-store-location/,2019-10-25,en,therecord.com,therecord.com,2019,False
31c2a9261af6a2fe0ecace08aacd3445a8f17c16eb78e4aacd5060e9a890decf,'Live from one day to the next and pray': Tenants of City Centre Inn & Suites don’t know where to go,https://saskatoon.ctvnews.ca/live-from-one-day-to-the-next-and-pray-tenants-of-city-centre-inn-suites-don-t-know-where-to-go-1.5037045,2020-07-23,en,ctvnews.ca,ctvnews.ca,2020,False
3fe5fd6bd2964dd3f8a715b36d3b788aee872cf58e6a1a146a1c0dece5f0c65a,'No DSS': how private landlords and letting agents exclude tenants on benefits,http://theconversation.com/no-dss-how-private-landlords-and-letting-agents-exclude-tenants-on-benefits-102118,2018-09-03,en,theconversation.com,theconversation.com,2018,False
60c4051b9593721b13b24240f887ae036282b741af3d932f4040c74f6635841f,'People didn't matter': Tenant details relationship with failed Saskatoon real estate firm,https://saskatoon.ctvnews.ca/people-didn-t-matter-tenant-details-relationship-with-failed-saskatoon-real-estate-firm-1.5909564,2022-05-18,en,ctvnews.ca,ctvnews.ca,2022,False
02a950e31234b4b38ded38ec90084e5d139cdb35a5ce7ae99942df8fec57fa8d,"'Proactive' inspection at 240 Wellesley will leave tenants without power, water for 24 hours",https://toronto.ctvnews.ca/proactive-inspection-at-240-wellesley-will-leave-tenants-without-power-water-for-24-hours-1.4306535,2019-02-21,en,ctvnews.ca,ctvnews.ca,2019,False
c1532709b9f0f03f00a0f40d7c8d6d9af561d42c83d5d6294dd80f168e5134c9,'Professional tenant' James Regan receives 3rd eviction notice since 2014,http://www.cbc.ca/news/canada/toronto/james-regan-tenant-eviction-1.3808079?cmp=rss,2016-10-18,en,cbc.ca,cbc.ca,2016,False
2f9d26579e2a962b58431889e868fcca9b63288af34ecb5e2d73212e80f6cac2,'Professional tenant' James Regan surrenders to Toronto police,http://www.cbc.ca/news/canada/toronto/professional-tenant-james-regan-arrested-1.3861880?cmp=rss,2016-11-22,en,cbc.ca,cbc.ca,2016,False
252e9d7319f43f8839cd0bc45efb080653c72de57d64068020ae51143c77d56d,'Professional tenant' James Regan wanted for allegedly assaulting ex-landlord,http://www.cbc.ca/news/canada/toronto/james-regan-wanted-for-assault-1.3861023?cmp=rss,2016-11-22,en,cbc.ca,cbc.ca,2016,False
9c66e3c8a1b6d2e5f14fe0b15ca1531675b06f38315838082c331dbddc7f9ede,"'Rent is not only becoming due, it's going up': Alberta renters seek protection, eviction ban amid COVID-19 struggles",https://edmonton.ctvnews.ca/rent-is-not-only-becoming-due-it-s-going-up-alberta-renters-seek-protection-eviction-ban-amid-covid-19-struggles-1.4866176,2020-03-24,en,ctvnews.ca,ctvnews.ca,2020,False
280fec420edb019ba7ac003ddd1c8f1180bef9e4a478c3d99f3086b2e5af7418,'She can go screw herself'; Tenant awarded 20G in battle with landlord,http://cnews.canoe.com/CNEWS/Canada/2017/07/05/22736079.html?cid=rssnewscanada,2017-07-05,en,canoe.com,canoe.com,2017,False
d3ba27b080d6f53f3caca03eb3bb9010b43a0b92e182a239ebadfcc795abdcf8,'She played us like a piano': Landlord spends months trying to evict tenant with numerous fraud convictions,http://www.cbc.ca/news/canada/hamilton/go-public-landlords-tenants-rent-1.4392947?cmp=rss,2017-11-12,en,cbc.ca,cbc.ca,2017,False
2e0529518b7427bf018e3cb14758a5f8652cf1b3c61d504626d6cd2907a9782c,'Shocked': Former tenant on deadly arson in Mtl,https://montreal.ctvnews.ca/video?clipId=2755918,2023-08-29,en,ctvnews.ca,ctvnews.ca,2023,False
b5776ad103538e942aeb3e34a8eb3138a586c964256d4d2632513b942d534cfd,'Strength in numbers': Vancouver Tenants Union sees membership grow,https://www.theglobeandmail.com/news/british-columbia/strength-in-numbers-vancouver-tenants-union-sees-membership-grow/article37799947/?cmpid=rss1,2018-01-30,en,theglobeandmail.com,theglobeandmail.com,2018,False
4b0f61e18529a88e3b7cffa1dac8a3241e9cca7f02c84c1b1cd99181340acb73,'Tandem skydiving and helicopter rides': downtown Montreal landlords pulling out extra stops to attract tenants,https://montreal.ctvnews.ca/tandem-skydiving-and-helicopter-rides-downtown-montreal-landlords-pulling-out-extra-stops-to-attract-tenants-1.5366066,2021-03-28,en,ctvnews.ca,ctvnews.ca,2021,False
233a8c098fa45b7e5852d489b4d29d7057607527249f5d2aadf06caa431767fe,'The horror stories get worse and worse': Some tenants taking advantage of eviction ban,https://bc.ctvnews.ca/the-horror-stories-get-worse-and-worse-some-tenants-taking-advantage-of-eviction-ban-1.4931985,2020-05-08,en,ctvnews.ca,ctvnews.ca,2020,False
4dfcdf34741e78d7ffe78d7a11885b5e3bb1284c826ebc36f4eb8196ff4ea186,"'The law did not protect me': Landlord says it took 6 months to evict tenants with goat, chickens in home",http://www.cbc.ca/news/canada/toronto/landlord-tenant-board-rent-goat-kingston-1.3872415?cmp=rss,2016-12-01,en,cbc.ca,cbc.ca,2016,False
0f3145d683dd4c58f4881d57a176d3e74abc589b8b963bbb079724c749659f0f,'There were a lot of angry tenants': Winnipeg high-rise tenants forced to go weeks without hot water,https://winnipeg.ctvnews.ca/there-were-a-lot-of-angry-tenants-winnipeg-high-rise-tenants-forced-to-go-weeks-without-hot-water-1.5640855,2021-10-27,en,ctvnews.ca,ctvnews.ca,2021,False
43ba2452086f5e4d5b8ef688c3db3a5583e4da35453614279267266dbadf132b,'There’s no great answer': Low-income tenants weigh options in Cambridge as renovations push them out,https://kitchener.ctvnews.ca/there-s-no-great-answer-low-income-tenants-weigh-options-in-cambridge-as-renovations-push-them-out-1.5977333,2022-07-06,en,ctvnews.ca,ctvnews.ca,2022,False
90755620d268ade2b14ac9811fca4bc6d06368d989297e21238ae778e59cf786,'These businesses need real support': NDP says online survey for businesses and landlords won't help tenants pay rent,https://edmonton.ctvnews.ca/these-businesses-need-real-support-ndp-says-online-survey-for-businesses-and-landlords-won-t-help-tenants-pay-rent-1.4954094,2020-05-25,en,ctvnews.ca,ctvnews.ca,2020,False
1036b352834b284a117d0789936439f90b2b3fb8ecaa803ed4f547e255f1bda2,'They took everything': Rental home stripped by tenants,http://www.cbc.ca/news/canada/new-brunswick/rentalsman-office-looted-colpitts-1.3670370?cmp=rss,2016-07-11,en,cbc.ca,cbc.ca,2016,False
5cc42461126acdffdb3cf94d7e2df568334c6a2f31001c05eb71adefc37aaa07,'Unsafe to deliver to': Community housing tenants demand return of parcel delivery,https://london.ctvnews.ca/unsafe-to-deliver-to-community-housing-tenants-demand-return-of-parcel-delivery-1.6109870,2022-10-14,en,ctvnews.ca,ctvnews.ca,2022,False
ea00fb6bb697ddbd007d9e13523ef01787f94634b068fcfe9e254cf51483b1de,"'Uprooting, no matter how small a plant you are, is a trauma': older women renters are struggling",https://theconversation.com/uprooting-no-matter-how-small-a-plant-you-are-is-a-trauma-older-women-renters-are-struggling-142907,2020-08-03,en,theconversation.com,theconversation.com,2020,False
83dc8c0d8f8b968be33cf9ca3f6a5b7aaeb11fdddbd13d942b3fc0bdaf46f4bd,'We are helpless': Saskatoon landlords have few options when they suspect tenants are engaged in criminal activity,https://saskatoon.ctvnews.ca/saskatoon-landlord-feels-helpless-when-tenants-guests-engage-in-criminal-activity-1.5025899,2020-07-15,en,ctvnews.ca,ctvnews.ca,2020,False
8e8fbe4be896953cb53ec0f1bdfa5b0f5d74e953a6f2dddbc8e5083832001028,'We didn't take it seriously': Tenant shocked by doubling of condo rent,http://www.ctvnews.ca/business/from-1-650-to-3-300-toronto-tenants-condo-rents-double-1.3354229,2017-04-04,en,ctvnews.ca,ctvnews.ca,2017,True
7a4003e5d6090a54178eb81b1d6706c9bd5b55e5ba21e3597e3b650ed9b84b21,'We’re out on the street': N.S. landlord evicts up to 20 tenants,https://atlantic.ctvnews.ca/we-re-out-on-the-street-n-s-landlord-evicts-up-to-20-tenants-1.5809905,2022-03-07,en,ctvnews.ca,ctvnews.ca,2022,False
43f6aa664be3bebe0329a31168f5c0bc6357b882ee0b3db83177010dabc39953,'We’re scraping the bottom of the barrel': Tenants search for reasonable rental units in Halifax,https://atlantic.ctvnews.ca/we-re-scraping-the-bottom-of-the-barrel-tenants-search-for-reasonable-rental-units-in-halifax-1.5903048,2022-05-13,en,ctvnews.ca,ctvnews.ca,2022,False
bd1ee92e6011332f10273222d878acc7654caff15c2d49957f0895f7c0253acb,"'Wish I could have saved them,' tenant says after fatal Alexander Avenue house fire",http://www.cbc.ca/news/canada/manitoba/wish-i-could-have-saved-them-tenant-says-after-fatal-alexander-avenue-house-fire-1.3468437?cmp=rss,2016-02-28,en,cbc.ca,cbc.ca,2016,False
65e71f6b0168e095b3fea1db6f4a70d0a1fc22dac18c47f5803ef00651829ba1,"'Wish I could have saved them,' tenant says after fatal Winnipeg house fire",http://www.cbc.ca/news/canada/manitoba/house-fire-alexander-avenue-two-dead-several-taken-to-hospital-1.3467975?cmp=rss,2016-02-29,en,cbc.ca,cbc.ca,2016,False
494846a93219abca4b3ba90fb46f54eff7d1db65fac7be4023b10b78a60a1bee,'You can see all the flies': Family's home trashed by renters,https://bc.ctvnews.ca/you-can-see-all-the-flies-family-s-home-trashed-by-renters-1.4630351,2019-10-08,en,ctvnews.ca,ctvnews.ca,2019,False
6d2cb0c002430fbd8ea895e854b42300c83f3d348c8fdd1e13b6aa75b2e30c65,"1 in 3 Peel tenants report cockroaches or bugs, ACORN survey finds",https://www.thespec.com/news/canada/1-in-3-peel-tenants-report-cockroaches-or-bugs-acorn-survey-finds/article_497bb6fa-f2dd-5564-b355-93126a6578ca.html,2025-08-13,en,thespec.com,thespec.com,2025,True
e5d76d6da2638e59d8a7c29137dae2bd7691e16f647a55989e75fd271ca0b077,1 in 3 Renters Hit by Fake Listings as Rental Scams Decrease in Frequency but Increase in Financial Severity,https://www.cbj.ca/1-in-3-renters-hit-by-fake-listings-as-rental-scams-decrease-in-frequency-but-increase-in-financial-severity/,2024-08-05,en,cbj.ca,cbj.ca,2024,False
7311b78432cd9c777a83147f6862025eb90c0eff1280300fb16bfef2302f1c5b,1 in 3 Renters Hit by Fake Listings as Rental Scams Decrease in Frequency but Increase in Financial Severity,https://www.thespec.com/globenewswire/1-in-3-renters-hit-by-fake-listings-as-rental-scams-decrease-in-frequency-but/article_5c339e15-4f22-5945-8455-06a8ae961b8d.html,2025-10-31,en,thespec.com,thespec.com,2025,True
88470f9e4d56ff21e389f20ddfcfd7636bd737fa00ba0b6bf035f1b9e891e496,"1 in 5 Canadian renters spend half their income on rent, housing groups say",http://www.cbc.ca/news/business/affordable-housing-rent-1.3222472?cmp=rss,2015-09-10,en,cbc.ca,cbc.ca,2015,False
1eabb5c714219c1f1d8110bb6cdba4f4255802ca10e9288dadcf8b32b11ac6cb,1-in-5 B.C. renters spending more than half of income on housing,https://bc.ctvnews.ca/1-in-5-b-c-renters-spending-more-than-half-of-income-on-housing-1.3921087,2018-05-08,en,ctvnews.ca,ctvnews.ca,2018,False
703d84a1b6ca412600d27b66d213092c4974aabecb26697f7ceab0ef45afc02c,1.4M of the nation's poorest renters risk losing their homes with Trump's proposed HUD time limit,https://www.winnipegfreepress.com/business/2025/07/16/1-4m-of-the-nations-poorest-renters-risk-losing-their-homes-with-trumps-proposed-hud-time-limit,2025-07-16,en,winnipegfreepress.com,winnipegfreepress.com,2025,False
b72ecdd885761d8de3acdd2c2bb7753acf00128ab33a45e2fef94ec82be75b4d,10 most expensive cities to be a renter,https://broadview.org/canada-rent-price-map/?utm_source=rss&utm_medium=rss&utm_campaign=canada-rent-price-map,2019-10-09,en,broadview.org,broadview.org,2019,False
c1b769495bea19b7f8bdad83c5c82e5baff5afdd23fd75f1c3fa0d49dc5e900b,"10,000 fine for Toronto homeowner who used agencies like Airbnb to find tenants",https://www.thestar.com/news/gta/2017/02/15/10000-fine-for-toronto-homeowner-who-used-agencies-like-airbnb-to-find-tenants.html,2017-02-15,en,thestar.com,thestar.com,2017,False
22462c95e632c89ec8f08de04a48ee20e6c5a208f63bdae1345bce0916997483,13 tenants displaced after apartment fire in Old Strathcona area,https://www.cbc.ca/news/canada/edmonton/13-tenants-displaced-after-apartment-fire-in-old-strathcona-area-1.5416493?cmp=rss,2020-01-06,en,cbc.ca,cbc.ca,2020,False
5155dcc474bd341add23aade186132a4fa80e868126f6b8694ed58652771eecf,14 tenants displaced following apartment fire in Moncton,https://globalnews.ca/news/6238128/14-tenants-displaced-following-apartment-fire-in-moncton/,2019-11-30,en,globalnews.ca,globalnews.ca,2019,True
