id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
f3ce32162193b4f08d87094ee80fa6eb438f4b9b2501f4b85f4eea4e40d2a7c2,'Greedy landlord' stereotype is not true for all in private sector – some use power responsibly,http://theconversation.com/greedy-landlord-stereotype-is-not-true-for-all-in-private-sector-some-use-power-responsibly-119067,2019-06-26,en,theconversation.com,theconversation.com,2019,False
c91b173e04e753bc59ef79b6b05ebc160707dee2072d9eb3d1ec073ed40dfb75,"'I was shocked,' says landlord after mother, 4 kids and friend killed at Ottawa home",https://lethbridgeherald.com/news/national-news/2024/03/08/i-was-shocked-says-landlord-after-mother-4-kids-and-friend-killed-at-ottawa-home/,2024-03-08,en,lethbridgeherald.com,lethbridgeherald.com,2024,False
9ea3eaac2d882acba02b4e4966cc454056f420c7a5698377af93f7247096a23c,'I would've had to shut down': Some landlords in Calgary giving big breaks on rent as pandemic proceeds,https://calgary.ctvnews.ca/i-would-ve-had-to-shut-down-some-landlords-in-calgary-giving-big-breaks-on-rent-as-pandemic-proceeds-1.4881094,2020-04-03,en,ctvnews.ca,ctvnews.ca,2020,False
d01078878752850149cff296a8a468a53b5ed6532a30d1c888d9d66e48d45dd3,'I'm going to kick it apart!' Calgary landlord destroys campaign sign in front of candidate,https://calgaryherald.com/news/local-news/im-going-to-kick-it-apart-calgary-landlord-destroys-campaign-sign-in-front-of-candidate,2019-04-11,en,calgaryherald.com,calgaryherald.com,2019,False
f07c9b6a79461d9da6e75ce7e8277ffcad79fc4502e8cafaa43626b493dde322,'I'm sweating all the time': Landlords turn on heat at some Toronto buildings,http://www.ctvnews.ca/canada/i-m-sweating-all-the-time-landlords-turn-on-heat-at-some-toronto-buildings-1.3599711,2017-09-21,en,ctvnews.ca,ctvnews.ca,2017,False
ff1279edd1bf75aa6960bc99e1d2d768be8b7fcd7a0a2d5b2a9d1d723e5ec319,'I've never actually met them': what will motivate landlords to fix cold and costly homes for renters?,https://theconversation.com/ive-never-actually-met-them-what-will-motivate-landlords-to-fix-cold-and-costly-homes-for-renters-188827,2022-08-18,en,theconversation.com,theconversation.com,2022,False
c83162d79aa65072d321254b96f58717ce1a04cddb1e70176d6ab7b3c188625a,'I've never missed a payment': Regina landlord discovers insurance coverage changed without his knowledge,https://regina.ctvnews.ca/i-ve-never-missed-a-payment-regina-landlord-discovers-insurance-coverage-changed-without-his-knowledge-1.4837555,2020-03-03,en,ctvnews.ca,ctvnews.ca,2020,False
357cc1412a7b1b2e2eb324359b116b09253d0e1a8d3558525607efd250ba8ddc,'It was unbelievable': Landlord describes condition of home where 55 cats were found,https://edmonton.ctvnews.ca/it-was-unbelievable-landlord-describes-condition-of-home-where-55-cats-were-found-1.4652602,2019-10-23,en,ctvnews.ca,ctvnews.ca,2019,False
ba8aa9385491ee2b3131c3bc84ca829bb4acdab877d42702d0e5ca01c071835a,'It's inhumane': Some landlords not allowing their tenants to use air conditioners,https://toronto.ctvnews.ca/it-s-inhumane-some-landlords-not-allowing-their-tenants-to-use-air-conditioners-1.5004840,2020-06-29,en,ctvnews.ca,ctvnews.ca,2020,False
221e59b730520beb96981e4d3708c82d0e90fa79c27987b62e9dbf6d45634826,'It's not right': B.C. landlord refuses to rent to care home worker,https://bc.ctvnews.ca/it-s-not-right-b-c-landlord-refuses-to-rent-to-care-home-worker-1.5060625,2020-08-11,en,ctvnews.ca,ctvnews.ca,2020,False
82140f7497f93309907ba6d3f441f071de00399ef501334405814184ee45d1dd,'It's very uncomfortable': Tenants deal with landlords turning on heat at mid-town building,http://toronto.ctvnews.ca/it-s-very-uncomfortable-tenants-deal-with-landlords-turning-on-heat-at-mid-town-building-1.3599268,2017-09-20,en,ctvnews.ca,ctvnews.ca,2017,False
996c4a659521a1be46143b6ab497b8769e9a9eb7284959298471ab97c931477d,'Landlords left out to dry',http://www.nugget.ca/2018/05/05/theres-no-compensation-for-damages-caused-by-agency-sponsored-tenants-group-complains,2018-05-05,en,nugget.ca,nugget.ca,2018,False
9cb32c83e9c9ccebfee60a3052b825ae31a9fa4ee93630e84fa999c0444f5f71,'Native?' Winnipeg man won't call landlord racist but is speaking out to raise awareness,http://www.cbc.ca/news/canada/manitoba/landlord-native-winnipeg-kijiji-ad-rental-1.4076382?cmp=rss,2017-04-19,en,cbc.ca,cbc.ca,2017,False
3fe5fd6bd2964dd3f8a715b36d3b788aee872cf58e6a1a146a1c0dece5f0c65a,'No DSS': how private landlords and letting agents exclude tenants on benefits,http://theconversation.com/no-dss-how-private-landlords-and-letting-agents-exclude-tenants-on-benefits-102118,2018-09-03,en,theconversation.com,theconversation.com,2018,False
54c3f7fddeeab1e04e3fce9cf8a4b685970222825d653697fc832571af202ee2,'Not even a slap on the wrist.' Ontario hiked fines for landlords caught evicting in bad faith — so why aren't provincial bodies levying them?,https://www.thestar.com/real-estate/not-even-a-slap-on-the-wrist-ontario-hiked-fines-for-landlords-caught-evicting-in/article_be6d49b4-d5ab-11ee-a7fc-c31771bfd4b8.html,2024-03-02,en,thestar.com,thestar.com,2024,True
6e4455a5d7f759924ca6f743d29fc17ccab26e808ccf5ef76533624bf84e881f,"'Once all the properties have been sold, there will be no other business': Saskatoon landlord has 'limited life,' around 60 jobs in danger",http://thestarphoenix.com/business/real-estate/once-all-the-properties-have-been-sold-there-will-be-no-other-business-saskatoon-landlord-has-limited-life-around-60-jobs-in-danger,2017-06-26,en,thestarphoenix.com,thestarphoenix.com,2017,False
ff09d13df68c8fdf1b7c72d5f37b20310680e560d9a9bbfc6e39689ab111fb63,'People don't have enough money to pay rent': Sask. Landlord Association noticing spike in evictions,https://saskatoon.ctvnews.ca/people-don-t-have-enough-money-to-pay-rent-sask-landlord-association-noticing-spike-in-evictions-1.6159743,2022-11-18,en,ctvnews.ca,ctvnews.ca,2022,False
252e9d7319f43f8839cd0bc45efb080653c72de57d64068020ae51143c77d56d,'Professional tenant' James Regan wanted for allegedly assaulting ex-landlord,http://www.cbc.ca/news/canada/toronto/james-regan-wanted-for-assault-1.3861023?cmp=rss,2016-11-22,en,cbc.ca,cbc.ca,2016,False
9b6c9b654a05f8272d8c0aa8d78a370f5f8b9b827890e87b0b46cdaa0d9f7a9b,'Rent' actress Daphne Rubin-Vega sues landlord over rent increases,http://www.torontosun.com/2017/01/30/rent-actress-daphne-rubin-vega-sues-landlord-over-rent-increases,2017-01-30,en,torontosun.com,torontosun.com,2017,True
280fec420edb019ba7ac003ddd1c8f1180bef9e4a478c3d99f3086b2e5af7418,'She can go screw herself'; Tenant awarded 20G in battle with landlord,http://cnews.canoe.com/CNEWS/Canada/2017/07/05/22736079.html?cid=rssnewscanada,2017-07-05,en,canoe.com,canoe.com,2017,False
d3ba27b080d6f53f3caca03eb3bb9010b43a0b92e182a239ebadfcc795abdcf8,'She played us like a piano': Landlord spends months trying to evict tenant with numerous fraud convictions,http://www.cbc.ca/news/canada/hamilton/go-public-landlords-tenants-rent-1.4392947?cmp=rss,2017-11-12,en,cbc.ca,cbc.ca,2017,False
4b0f61e18529a88e3b7cffa1dac8a3241e9cca7f02c84c1b1cd99181340acb73,'Tandem skydiving and helicopter rides': downtown Montreal landlords pulling out extra stops to attract tenants,https://montreal.ctvnews.ca/tandem-skydiving-and-helicopter-rides-downtown-montreal-landlords-pulling-out-extra-stops-to-attract-tenants-1.5366066,2021-03-28,en,ctvnews.ca,ctvnews.ca,2021,False
de9fdd86ed761979f1522b298ba525c07d01601c2f7803ace01efd8430873a24,'That’s all I’m thinking': Saskatoon landlord wonders if he could have stopped fatal shooting,https://saskatoon.ctvnews.ca/that-s-all-i-m-thinking-saskatoon-landlord-wonders-if-he-could-have-stopped-fatal-shooting-1.5024103,2020-07-14,en,ctvnews.ca,ctvnews.ca,2020,False
fec3af22e8f3820a98ae7e342b09a1c509d5b9241bd2124feeeb1cef986935ba,'The bank can take our house': Alberta landlords worry about provincial rental restrictions,https://edmonton.ctvnews.ca/the-bank-can-take-our-house-alberta-landlords-worry-about-provincial-rental-restrictions-1.4873624,2020-03-29,en,ctvnews.ca,ctvnews.ca,2020,False
4dfcdf34741e78d7ffe78d7a11885b5e3bb1284c826ebc36f4eb8196ff4ea186,"'The law did not protect me': Landlord says it took 6 months to evict tenants with goat, chickens in home",http://www.cbc.ca/news/canada/toronto/landlord-tenant-board-rent-goat-kingston-1.3872415?cmp=rss,2016-12-01,en,cbc.ca,cbc.ca,2016,False
c4641034e45413cbf188525f37ccc76a4790eac626963faaa972396f9829fdb7,'There’s no recourse': Saskatoon landlord out $40K from unpaid rent during eviction ban,https://saskatoon.ctvnews.ca/there-s-no-recourse-saskatoon-landlord-out-40k-from-unpaid-rent-during-eviction-ban-1.5107848,2020-09-16,en,ctvnews.ca,ctvnews.ca,2020,False
90755620d268ade2b14ac9811fca4bc6d06368d989297e21238ae778e59cf786,'These businesses need real support': NDP says online survey for businesses and landlords won't help tenants pay rent,https://edmonton.ctvnews.ca/these-businesses-need-real-support-ndp-says-online-survey-for-businesses-and-landlords-won-t-help-tenants-pay-rent-1.4954094,2020-05-25,en,ctvnews.ca,ctvnews.ca,2020,False
70c7638cfd528e7d2142b7925a12c424ecd900b1e049a5220db804aba5f5b855,'They thought I was going to back down and leave': DTES tenant's court case shines light on practices of Sahota landlords,http://vancouversun.com/news/local-news/they-thought-i-was-going-to-back-down-and-leave-dtes-tenants-court-case-shines-light-on-practices-of-sahota-landlords,2016-07-10,en,vancouversun.com,vancouversun.com,2016,False
519c768723013f4c97cedc85d7aa5fec2a69bc69d3317c6f31403de840495000,"'Turn off the heat,' Toronto ombudsman tells landlords as heatwave hits city",http://toronto.ctvnews.ca/turn-off-the-heat-toronto-ombudsman-tells-landlords-as-heatwave-hits-city-1.3602390,2017-09-22,en,ctvnews.ca,ctvnews.ca,2017,True
759c091827bc23c77d3a4e0f56f4dfe0f76c9090ed31875659f0f7e0f640cb61,'Turning into a nightmare:' Alberta landlord looks to evict driveway squatter,http://www.timescolonist.com/turning-into-a-nightmare-alberta-landlord-looks-to-evict-driveway-squatter-1.23081518,2017-11-01,en,timescolonist.com,timescolonist.com,2017,True
df82e8ae0945c1660f749464ef970a9a42b2ab129fe38c0199383a34329e50c4,'Very stressful': New $65 million Brandon bridge project a headache for landlord,https://winnipeg.ctvnews.ca/very-stressful-new-65-million-brandon-bridge-project-a-headache-for-landlord-1.5188137,2020-11-13,en,ctvnews.ca,ctvnews.ca,2020,False
83dc8c0d8f8b968be33cf9ca3f6a5b7aaeb11fdddbd13d942b3fc0bdaf46f4bd,'We are helpless': Saskatoon landlords have few options when they suspect tenants are engaged in criminal activity,https://saskatoon.ctvnews.ca/saskatoon-landlord-feels-helpless-when-tenants-guests-engage-in-criminal-activity-1.5025899,2020-07-15,en,ctvnews.ca,ctvnews.ca,2020,False
4ddd3eae320493e9e8d1ea936ae344cf6bdef4ba2c274b7b37dc73d58b6945d4,'We're just hoping that he would pay the whole amount': Family frustrated with nonpayment from landlord a year after judgment,https://thestarphoenix.com/news/local-news/were-just-hoping-that-he-would-pay-the-whole-amount-family-frustrated-with-non-payment-from-landlord-a-year-after-judgment,2019-03-02,en,thestarphoenix.com,thestarphoenix.com,2019,False
7a4003e5d6090a54178eb81b1d6706c9bd5b55e5ba21e3597e3b650ed9b84b21,'We’re out on the street': N.S. landlord evicts up to 20 tenants,https://atlantic.ctvnews.ca/we-re-out-on-the-street-n-s-landlord-evicts-up-to-20-tenants-1.5809905,2022-03-07,en,ctvnews.ca,ctvnews.ca,2022,False
a41534403eabee3c04876b2a29fb05c4e3b1aa9f4d5f749f740baa095d0afc1f,130K subsidy for landlord despite court challenge,http://www.cbc.ca/news/canada/montreal/montreal-landlord-to-get-130k-subsidy-despite-stalled-renovations-1.2945823?cmp=rss,2015-02-04,en,cbc.ca,cbc.ca,2015,False
1e64979f6d1d3cc15b65c0425ea9a11d5cbc962b7f44cf6ddca36888121a8cdc,2 arrested after landlord reports marijuana grow-op on his property,http://globalnews.ca/news/1990114/2-arrested-after-landlord-reports-marijuana-grow-op-on-his-property,2015-05-10,en,globalnews.ca,globalnews.ca,2015,False
8969d3e8709ceae5f179784865da7b5ff99648de3e91c9a2937e5260b4897873,2 B.C. landlords can raise rents by 23.5% after mortgage rate increases,https://www.abbynews.com/news/2-bc-landlords-can-increase-rent-by-235-after-mortgage-rate-increases-7488625,2024-08-16,en,abbynews.com,abbynews.com,2024,True
90d3adeb2a670892d66bcfeb3ed0d5b18cdacd5c0331d8bcf3bc79c43e52e60b,"2 cities, 2 buildings and 1 fugitive landlord leaves tenants in unlivable conditions",https://www.cbc.ca/news/canada/london/2-cities-2-buildings-and-1-fugitive-landlord-leaves-tenants-in-unlivable-conditions-1.7558659?cmp=rss,2025-06-12,en,cbc.ca,cbc.ca,2025,False
6bbb70ee75cbd6efc674dcde6282d4fae27259fb407259dd0caa4bfe60a2ed73,"2 months into Parkdale tenant strike, landlord abandons bid to raise rents",http://www.cbc.ca/news/canada/toronto/parkdale-tenant-strike-rent-housing-landlord-1.4594662?cmp=rss,2018-03-27,en,cbc.ca,cbc.ca,2018,False
396225daa86ba29bcad37b6e88dd0252917e83d7ac33db378650ff35324383f9,2-month tenant strike expected to end after Toronto landlord drops bid to raise rents,https://globalnews.ca/news/4106631/toronto-tenant-strike-to-end/,2018-03-26,en,globalnews.ca,globalnews.ca,2018,False
e7b790394979a2d26a5c41106ab2fc36e4e568657c2688f33f62d039765a6cf4,250 parking spot? Kitchener tenants battle landlord over parking price pressure,https://kitchener.ctvnews.ca/250-parking-spot-kitchener-tenants-battle-landlord-over-parking-price-pressure-1.6834135,2024-04-04,en,ctvnews.ca,ctvnews.ca,2024,False
69191b73b54b21d4c9c1a3f246d1543df75f3667340ecc0fd09ad8d0be92a9f4,"3 landlords among largest real estate holders in Ontario owe $144M, under bankruptcy protection: documents",https://www.cbc.ca/news/canada/hamilton/investors-bankruptcy-1.7102325?cmp=rss,2023-02-23,en,cbc.ca,cbc.ca,2023,False
d1c5d24646d45fc229d03ef75d4ada85a1a651a034dce66b76919d5ed48a16bb,4 landlords claim they've been scammed by same 'professional tenant',https://www.cbc.ca/news/canada/kitchener-waterloo/tenant-rental-scam-waterloo-region-1.4915096?cmp=rss,2018-12-03,en,cbc.ca,cbc.ca,2018,False
211c24583570bb76a46d8713b6eb86d35cb906878d047d7b922ca5002ffd93a0,4 ways landlords can deal with unruly renters,http://www.cbc.ca/news/canada/british-columbia/landlords-dealing-with-terrible-tenants-still-have-options-1.3027407?cmp=rss,2017-10-02,en,cbc.ca,cbc.ca,2017,False
edf0a169bf2d8414ebe4cd356ee1e336c8adb3bdce51e741e92795df186f1bdb,4 ways to be a good landlord in a time of coronavirus,https://theconversation.com/4-ways-to-be-a-good-landlord-in-a-time-of-coronavirus-136040,2020-04-14,en,theconversation.com,theconversation.com,2020,False
5d56202dbab724df742cbcf57a232678d1de82648b6d7c0f059199aebd4d9fe4,5 guns found in home with landlord-tenant dispute,https://www.winnipegfreepress.com/uncategorized/2023/05/30/siu-recovers-5-guns-from-home-in-landlord-tenant-dispute-police-id-couple-killed,2023-05-30,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
742efcc3b3238767260d705da5402feba8e215aa86c92b07a9f70a967d6e7e2e,5 ways to tame your landlord,http://www.moneysense.ca/spend/real-estate/renting/5-ways-tame-your-landlord/,2016-12-01,en,moneysense.ca,moneysense.ca,2016,False
ae095ad8fb9a102ee6d3c56d21019139ab30b73425e7e5f9f62d86d6b473a9e5,"55 Target Canada landlords get leases back, amid gloomy retail rental market",http://www.cbc.ca/news/business/target-returns-auctions-off-leases-on-most-canadian-properties-1.3057433?cmp=rss,2015-01-22,en,cbc.ca,cbc.ca,2015,False
d87d56efd70496e2b201cc04836fcbd316f126600d5435d0180bdfed1ef5fdb3,750 monthly rents unreasonable for landlords: association,https://tj.news/telegraph-journal/102107613?ref=rss,2023-05-08,en,tj.news,tj.news,2023,False
d6a1c7fa5df3cb902774f891b8564bd4d5dc96827c0eb65a230ef514ffde2412,9 in 10 landlord tax returns are wrong. Does this make landlords champion tax dodgers?,https://theconversation.com/9-in-10-landlord-tax-returns-are-wrong-does-this-make-landlords-champion-tax-dodgers-195914,2023-01-17,en,theconversation.com,theconversation.com,2023,False
b61afe7fde12049bd457e0356b78b7db1f91ded0db060468f6cdac985c2a96ec,93 tenants of DTES building file complaint against landlord,http://globalnews.ca/news/2165203/93-tenants-of-dtes-building-file-complaint-against-landlord/,2015-08-13,en,globalnews.ca,globalnews.ca,2015,True
a407f2a86f30cbd9c1ad34f64ef775ae1a8149e6394e5e95395c529414b8ee2a,A 76-year-old woman is accusing her landlord of trying to 'renovict',https://montreal.ctvnews.ca/a-76-year-old-woman-is-accusing-her-landlord-of-trying-to-renovict-1.4657331,2019-10-26,en,ctvnews.ca,ctvnews.ca,2019,False
fce2bc322c8f0a41d49f20e02e5bc719797d464287590b6dd2a87400bd2672f7,A Belleville entrepreneur may have come up with a solution to help inexperienced landlords solve one of their biggest challenge – finding tenants who can pay the rent on time,https://globalnews.ca/video/6260957/a-belleville-entrepreneur-may-have-come-up-with-a-solution-to-help-inexperienced-landlords-solve-one-of-their-biggest-challenge-finding-tenants-who-can-pay-the-rent-on-time/,2019-12-05,en,globalnews.ca,globalnews.ca,2019,False
0990adcb6f82286c66a6dc6859022f3f994efcfeb03ce66fcbf60fcc00b8fc32,A bit of hope': Hamilton tenants beat renoviction attempt by landlord at Ontario tribunal,https://www.cbc.ca/news/canada/hamilton/ltb-renoviction-1.7183124?cmp=rss,2023-02-13,en,cbc.ca,cbc.ca,2023,False
a4d2ee6887e96eb68c8f2325385dfaf9addc9bf3410f2d6673150d6af8dbfa36,A chance for first-time buyers to be landlords in North Toronto,https://nationalpost.com/life/homes/a-chance-for-first-time-buyers-to-be-landlords-in-north-toronto,2021-05-19,en,nationalpost.com,nationalpost.com,2021,False
3ca0104dc5ff9da13c8747581c2aad6b483995286a9fecd4bf2e9848a6ee78be,A few reasons why landlords increasing rents,https://www.bclocalnews.com/opinion/a-few-reasons-why-landlords-increasing-rents/,2018-06-11,en,bclocalnews.com,bclocalnews.com,2018,False
5fbe8853790a96189765dbc2bafcdf89f8ff575c914ae122f57dac5c0c2d11da,A good connection': How a pub landlord wound up raising ravens hatched at the Tower of London,https://www.cbc.ca/news/world/ravens-tower-of-london-chicks-suffolk-1.5173789?cmp=rss,2019-06-13,en,cbc.ca,cbc.ca,2019,False
ff801409548ff7f639b933c74dfccf80f5651d34957b1367fa633ab4532f9129,"A homeless homeowner, parking lot fight: Landlord-tenant disputes a big topic in 2024",https://www.thespec.com/news/hamilton-region/a-homeless-homeowner-parking-lot-fight-landlord-tenant-disputes-a-big-topic-in-2024/article_5e41917c-0820-5266-9cd7-c4a75965df28.html,2024-12-31,en,thespec.com,thespec.com,2024,False
fc1106c1d6f2ae80f50ba361dbc5a3e0b7340690d3b039231e3a3656043a425f,A homeless homeowner. A fight that led to criminal charges. Disputes between tenants and landlords ‘getting out of hand’,https://www.thespec.com/business/real-estate/a-homeless-homeowner-a-fight-that-led-to-criminal-charges-disputes-between-tenants-and-landlords/article_15bc1e4f-e07c-5a5b-b9d2-bbdd90a9a62a.html,2024-09-25,en,thespec.com,thespec.com,2024,False
e8d17130fe04ec9f136368f50684000bfe450357608cdcbe78eb110d6f8628cc,A landlord is accused of trying to evict tenants by passing off a new renter as her girlfriend,https://www.thestar.com/news/gta/2019/08/30/a-landlord-is-accused-of-trying-to-evict-tenants-by-passing-off-a-new-renter-as-her-girlfriend.html,2019-08-30,en,thestar.com,thestar.com,2019,False
e18cc16280ea0c75354dc2bee3867f53c4d82f90fe2bbd489b1e25388cc39c4d,A landlord required COVID-19 vaccination from his renter. Is that OK?,https://ottawacitizen.com/news/local-news/can-i-my-landlord-require-me-to-be-vaccinated,2021-08-03,en,ottawacitizen.com,ottawacitizen.com,2021,False
4bb315c50a818e357537c07a7c549d991ac316c1914ab1b78853482d031d9c67,A licence to be a landlord? Ottawa councillor mulls pilot project,http://www.cbc.ca/news/canada/ottawa/ottawa-landlords-tenants-licence-acorn-cockroaches-licensing-1.4022676?cmp=rss,2019-04-17,en,cbc.ca,cbc.ca,2019,False
fe1bd6d531d66394da984c1d0e47aaf9957bebe1d27fbe3cbf053ea3af4e76e3,A major landlord spent years charging rental application fees in Gatineau — until a tenant decided to challenge them on it,https://ottawacitizen.com/news/local-news/a-major-landlord-spent-years-charging-rental-application-fees-in-gatineau-until-a-tenant-decided-to-challenge-them-on-it,2022-01-13,en,ottawacitizen.com,ottawacitizen.com,2022,False
cbab21ccdd0c5b6e0e03608aa2a8b3ca3e20dbb4e097f8da3e16715ad7e215c1,A new landlord ordered them out by end of March for renovations. These are some of the people who are staying put,https://www.thestar.com/news/gta/2021/03/23/a-new-landlord-ordered-them-out-by-end-of-march-for-renovations-these-are-some-of-the-people-who-are-staying-put.html,2021-03-23,en,thestar.com,thestar.com,2021,False
ae54cde5c9e0b28aa67da59ef3a0565abee20ebf15cc07160d2a9ea50f123abe,A roommate moves into your apartment. Can the landlord raise the rent?,https://www.thestar.com/news/gta/2019/08/23/a-roommate-moves-into-your-apartment-can-the-landlord-raise-the-rent.html,2019-08-23,en,thestar.com,thestar.com,2019,False
5119d103eb8a2464f68ae526afabf1b726fe0a3e5f2510bd3b0f5db24b7bc660,A solution SDG Landlords Association's registry concerns,https://www.standard-freeholder.com/opinion/editorials/a-solution-sdg-landlords-associations-registry-concerns/wcm/9ac148cc-08aa-451f-aa83-745d5d7f018b,2019-07-05,en,standard-freeholder.com,standard-freeholder.com,2019,False
762e011db962db8691a39f5074714df85d7eb4b458e1ef0a61dfb942a82613c0,"A tenant killed his landlord with a sword over a rent dispute, police say",https://www.ctvnews.ca/world/a-tenant-killed-his-landlord-with-a-sword-over-a-rent-dispute-police-say-1.5048988,2020-08-02,en,ctvnews.ca,ctvnews.ca,2020,False
94c425d3e68b4d4300e1065dbe7080e3f3615215e034dd965c108695543013fb,"A Toronto landlord bought a 1 per cent stake in a house. Then, seven tenants were served eviction notices",https://www.thestar.com/news/gta/2019/07/30/a-toronto-landlord-bought-a-1-per-cent-stake-in-a-house-then-seven-tenants-were-served-eviction-notices.html,2019-07-30,en,thestar.com,thestar.com,2019,False
759f87e7dbac3a8049086673d52b62540530f963f639cf7ff05ac55aca1bf08a,"A Toronto landlord did a green reno, then raised rents. Who should be paying the bill?",https://www.thestar.com/news/canada/a-toronto-landlord-did-a-green-reno-then-raised-rents-who-should-be-paying-the/article_088276ae-f82b-11ee-b1d4-2717bbaba5db.html,2024-04-13,en,thestar.com,thestar.com,2024,True
8049a273c5a0ce9987cd2fa1b1a850898383337d2a116a96e8e5869a8c8a75d4,A Toronto landlord is banning electric vehicles on its property. Tenants' advocates say that's 'unreasonable',https://www.cbc.ca/news/canada/toronto/e-scooters-ban-parkdale-building-tenants-1.6966666?cmp=rss,2023-09-14,en,cbc.ca,cbc.ca,2023,False
a0fcf552cf13ecc8dd6e5f84559f869a2041229003bcc7c162cd23cd07ed07a9,A west-end landlord says his building is a tourist property. Tenants being evicted and the city disagree,https://www.thestar.com/news/gta/2019/10/03/a-west-end-landlord-says-his-building-is-a-tourist-property-tenants-being-evicted-and-the-city-disagree.html,2019-10-03,en,thestar.com,thestar.com,2019,False
78162717d79d9dc0b18819a1f5281fe650faa5889dd181fc8f2fcfcd1ac8aecb,"A year later, N.L. still working on plan to deal with rule-breaking landlords and tenants",https://www.cbc.ca/news/canada/newfoundland-labrador/nl-landlord-tenant-section-51-fines-enforcement-update-1.7429568?cmp=rss,2024-10-22,en,cbc.ca,cbc.ca,2024,False
90057b4c6d4f6025e08603e6f4e4086b55902c8ce9593f70aa4be3717f8cdd10,"A ‘landlord market’ is keeping rents high in Waterloo Region, says realtor",https://www.therecord.com/news/waterloo-region/2023/01/06/a-landlord-market-is-keeping-rents-high-in-waterloo-region-says-realtor.html,2023-01-06,en,therecord.com,therecord.com,2023,False
1682b776c4854580cf1becf686bf60f55b93639779a148cfb6773fda643af91e,A&W asks franchisees’ landlords for a two-month rent deferral,https://www.theglobeandmail.com/business/article-aw-asks-franchisees-landlords-for-a-two-month-rent-deferral/,2020-03-26,en,theglobeandmail.com,theglobeandmail.com,2020,False
