source,year,matching_stories,total_stories
lfpress.com,2016,31,31
bclocalnews.com,2016,2,2
rabble.ca,2016,369,369
canadastandard.com,2016,30,30
lethbridgeherald.com,2016,1,1
winnipegsun.com,2016,20,20
edmontonsun.com,2016,305,305
24heures.ca,2016,0,1
canadanews.net,2016,4444,4444
torontosun.com,2016,14933,14933
ledevoir.com,2016,0,84
montrealgazette.com,2016,8738,8738
winnipegfreepress.com,2016,33,33
intelligencer.ca,2016,6525,6526
canadianbusiness.com,2016,4838,4838
theprovince.com,2016,3125,3126
dailyheraldtribune.com,2016,2165,2165
lactualite.com,2016,0,7313
therecord.com,2016,17,17
kenoraminerandnews.com,2016,0,0
northernminer.com,2016,211,211
journaldemontreal.com,2016,0,142
theguardian.pe.ca,2016,3,3
opencanada.org,2016,125,125
journalmetro.com,2016,0,20
anglicanjournal.com,2016,193,193
reddeeradvocate.com,2016,1,1
trailtimes.ca,2016,0,0
woodstocksentinelreview.com,2016,1,1
thespec.com,2016,50,50
ipolitics.ca,2016,127,127
nationalpost.com,2016,2235,2235
timescolonist.com,2016,50,50
hilltimes.com,2016,30,30
themarknews.com,2016,4,4
standard-freeholder.com,2016,5580,5580
rcinet.ca,2016,2087,2114
globalnews.ca,2016,57841,57846
thewalrus.ca,2016,93,93
pentictonherald.ca,2016,6025,6025
insauga.com,2016,1,1
calgarysun.com,2016,29,29
bnnbloomberg.ca,2016,11,11
cjnews.com,2016,476,483
theglobeandmail.com,2016,54401,54404
foundintran.substack.com,2017,0,0
christianweek.org,2017,211,211
windsorstar.com,2017,3491,3491
whitehorsestar.com,2017,1,1
leaderpost.com,2017,3314,3314
acadienouvelle.com,2017,0,4573
latribune.ca,2017,0,6
paherald.sk.ca,2017,933,933
kelownadailycourier.ca,2017,22825,22826
brantfordexpositor.ca,2017,7326,7330
sportsnet.ca,2017,34818,34823
tsn.ca,2017,46,46
thechronicleherald.ca,2017,34,34
aptnnews.ca,2017,36,36
theconversation.com,2017,13481,15531
brandonsun.com,2017,35745,35762
lapresse.ca,2017,3,67436
radio-canada.ca,2017,2,12060
thestarphoenix.com,2017,4408,4412
niagarafallsreview.ca,2017,4634,4635
vancouversun.com,2017,10237,10239
cbc.ca,2017,103582,103584
newswire.ca,2017,94,102
nationalnewswatch.com,2017,21578,21586
lavoixdelest.ca,2017,0,0
kimberleybulletin.com,2017,0,0
tj.news,2017,0,0
thetelegram.com,2017,22,22
thestar.com,2017,36670,36695
sherbrookerecord.com,2017,162,162
windspeaker.com,2017,3,3
cbj.ca,2017,20215,21722
abbynews.com,2017,542,542
morningstar.ca,2017,0,0
canadafreepress.com,2017,54,54
ctvnews.ca,2017,51083,51088
medicinehatnews.com,2017,1715,1715
rds.ca,2017,0,1235
canadiandimension.com,2017,287,287
troymedia.com,2017,477,478
broadview.org,2017,1,1
moneysense.ca,2017,852,855
journaldequebec.com,2017,0,34812
edmontonjournal.com,2017,5678,5679
calgaryherald.com,2017,6344,6344
macleans.ca,2017,4767,4775
thepostmillennial.com,2017,5,5
firstnationsdrum.com,2017,51,51
canada.com,2017,548,548
thewhig.com,2017,6273,6275
nationalobserver.com,2017,266,266
agoracosmopolitan.com,2017,3,3
thescore.com,2017,1171,1171
wellandtribune.ca,2017,4541,4542
francopresse.ca,2017,0,266
nugget.ca,2017,5161,5165
canoe.com,2017,19182,19238
wcmbnews.com,2017,0,0
capebretonpost.com,2017,6,6
ottawacitizen.com,2017,9327,9329
cpac.ca,2017,23,31
rebelnews.com,2017,0,0
tvanouvelles.ca,2017,33,18236
lfpress.com,2017,5005,5006
bclocalnews.com,2017,5417,5417
rabble.ca,2017,695,695
canadastandard.com,2017,15618,15619
lethbridgeherald.com,2017,35957,35958
winnipegsun.com,2017,7572,7573
edmontonsun.com,2017,15223,15224
24heures.ca,2017,0,5
canadanews.net,2017,3662,3664
torontosun.com,2017,15402,15406
ledevoir.com,2017,0,154
montrealgazette.com,2017,10845,10847
winnipegfreepress.com,2017,4958,4958
intelligencer.ca,2017,6312,6315
canadianbusiness.com,2017,2481,2487
theprovince.com,2017,3930,3931
dailyheraldtribune.com,2017,2447,2448
lactualite.com,2017,0,3064
therecord.com,2017,251,251
kenoraminerandnews.com,2017,0,0
northernminer.com,2017,531,531
journaldemontreal.com,2017,0,34111
theguardian.pe.ca,2017,15,15
opencanada.org,2017,164,165
journalmetro.com,2017,65,22298
anglicanjournal.com,2017,381,381
reddeeradvocate.com,2017,10291,10312
trailtimes.ca,2017,411,411
woodstocksentinelreview.com,2017,2746,2747
thespec.com,2017,325,325
ipolitics.ca,2017,558,558
nationalpost.com,2017,28260,28262
timescolonist.com,2017,35371,35374
hilltimes.com,2017,92,94
themarknews.com,2017,2,2
standard-freeholder.com,2017,4286,4287
rcinet.ca,2017,2152,4459
globalnews.ca,2017,55942,55948
thewalrus.ca,2017,32,32
pentictonherald.ca,2017,24738,24741
insauga.com,2017,5,5
calgarysun.com,2017,9157,9158
bnnbloomberg.ca,2017,46,46
cjnews.com,2017,1394,1450
theglobeandmail.com,2017,47397,47399
foundintran.substack.com,2018,0,0
christianweek.org,2018,106,106
windsorstar.com,2018,3735,3735
whitehorsestar.com,2018,0,0
leaderpost.com,2018,3738,3738
acadienouvelle.com,2018,0,5684
latribune.ca,2018,0,17
paherald.sk.ca,2018,1149,1149
kelownadailycourier.ca,2018,23303,23306
brantfordexpositor.ca,2018,3848,3864
sportsnet.ca,2018,41004,41005
tsn.ca,2018,55,55
thechronicleherald.ca,2018,28,28
aptnnews.ca,2018,28,28
theconversation.com,2018,11662,13783
brandonsun.com,2018,38191,38193
lapresse.ca,2018,6,35043
radio-canada.ca,2018,1,42819
thestarphoenix.com,2018,4851,4852
niagarafallsreview.ca,2018,1124,1124
vancouversun.com,2018,7676,7682
cbc.ca,2018,97871,97882
newswire.ca,2018,177,196
nationalnewswatch.com,2018,17913,17921
lavoixdelest.ca,2018,0,16
kimberleybulletin.com,2018,5197,5198
tj.news,2018,0,0
thetelegram.com,2018,17,17
thestar.com,2018,38955,38961
sherbrookerecord.com,2018,659,659
windspeaker.com,2018,1,1
cbj.ca,2018,5347,6088
abbynews.com,2018,7982,7983
morningstar.ca,2018,0,0
canadafreepress.com,2018,14,14
ctvnews.ca,2018,54647,54663
medicinehatnews.com,2018,35040,35040
rds.ca,2018,0,1696
canadiandimension.com,2018,197,197
troymedia.com,2018,1674,1674
broadview.org,2018,5,5
moneysense.ca,2018,452,452
journaldequebec.com,2018,1,45360
edmontonjournal.com,2018,6165,6165
calgaryherald.com,2018,5309,5309
macleans.ca,2018,1982,1982
thepostmillennial.com,2018,59,59
firstnationsdrum.com,2018,90,90
canada.com,2018,186,186
thewhig.com,2018,3648,3648
nationalobserver.com,2018,743,744
agoracosmopolitan.com,2018,0,0
thescore.com,2018,29,29
wellandtribune.ca,2018,1129,1129
francopresse.ca,2018,0,519
nugget.ca,2018,4222,4222
canoe.com,2018,10839,10843
wcmbnews.com,2018,0,0
capebretonpost.com,2018,7,7
ottawacitizen.com,2018,6503,6504
cpac.ca,2018,45,56
rebelnews.com,2018,0,0
tvanouvelles.ca,2018,15,23603
lfpress.com,2018,5560,5560
bclocalnews.com,2018,42957,42960
rabble.ca,2018,566,566
canadastandard.com,2018,1619,1619
lethbridgeherald.com,2018,36850,36850
winnipegsun.com,2018,4660,4661
edmontonsun.com,2018,2429,2429
24heures.ca,2018,0,15
canadanews.net,2018,1646,1646
torontosun.com,2018,12903,12903
ledevoir.com,2018,0,84
montrealgazette.com,2018,9862,9866
winnipegfreepress.com,2018,60805,60823
intelligencer.ca,2018,4241,4244
canadianbusiness.com,2018,1620,1620
theprovince.com,2018,3152,3152
dailyheraldtribune.com,2018,1527,1527
lactualite.com,2018,0,695
therecord.com,2018,1952,1953
kenoraminerandnews.com,2018,0,0
northernminer.com,2018,566,566
journaldemontreal.com,2018,1,45801
theguardian.pe.ca,2018,25,25
opencanada.org,2018,127,127
journalmetro.com,2018,77,24391
anglicanjournal.com,2018,276,276
reddeeradvocate.com,2018,15871,15881
trailtimes.ca,2018,7040,7041
woodstocksentinelreview.com,2018,1487,1487
thespec.com,2018,2102,2102
ipolitics.ca,2018,5297,5297
nationalpost.com,2018,53149,53154
timescolonist.com,2018,38102,38121
hilltimes.com,2018,1665,1667
themarknews.com,2018,15,15
standard-freeholder.com,2018,2566,2566
rcinet.ca,2018,1963,7693
globalnews.ca,2018,52671,52674
thewalrus.ca,2018,154,155
pentictonherald.ca,2018,24999,25010
insauga.com,2018,0,0
calgarysun.com,2018,3955,3955
bnnbloomberg.ca,2018,128,128
cjnews.com,2018,1481,1524
theglobeandmail.com,2018,14418,14418
foundintran.substack.com,2019,0,0
christianweek.org,2019,10,10
windsorstar.com,2019,4674,4674
whitehorsestar.com,2019,16,16
leaderpost.com,2019,4242,4242
acadienouvelle.com,2019,0,7026
latribune.ca,2019,0,9
paherald.sk.ca,2019,1650,1650
kelownadailycourier.ca,2019,17761,17763
brantfordexpositor.ca,2019,3029,3036
sportsnet.ca,2019,44494,44502
tsn.ca,2019,607,607
thechronicleherald.ca,2019,322,322
aptnnews.ca,2019,628,628
theconversation.com,2019,13507,16294
brandonsun.com,2019,35601,35602
lapresse.ca,2019,4,45749
radio-canada.ca,2019,2,58750
thestarphoenix.com,2019,4836,4838
niagarafallsreview.ca,2019,8,9
vancouversun.com,2019,9637,9641
cbc.ca,2019,91908,91921
newswire.ca,2019,471,491
nationalnewswatch.com,2019,18523,18546
lavoixdelest.ca,2019,0,8
kimberleybulletin.com,2019,9536,9536
tj.news,2019,0,0
thetelegram.com,2019,132,132
thestar.com,2019,99015,99034
sherbrookerecord.com,2019,946,946
windspeaker.com,2019,271,271
cbj.ca,2019,11332,11692
abbynews.com,2019,11153,11153
morningstar.ca,2019,6,6
canadafreepress.com,2019,3,3
ctvnews.ca,2019,77407,77409
medicinehatnews.com,2019,34098,34104
rds.ca,2019,0,4181
canadiandimension.com,2019,210,210
troymedia.com,2019,2299,2299
broadview.org,2019,202,202
moneysense.ca,2019,352,352
journaldequebec.com,2019,4,51301
edmontonjournal.com,2019,7544,7545
calgaryherald.com,2019,5489,5491
macleans.ca,2019,1716,1718
thepostmillennial.com,2019,2296,2296
firstnationsdrum.com,2019,266,270
canada.com,2019,1101,1102
thewhig.com,2019,2928,2928
nationalobserver.com,2019,2707,2709
agoracosmopolitan.com,2019,0,0
thescore.com,2019,139,139
wellandtribune.ca,2019,10,11
francopresse.ca,2019,0,289
nugget.ca,2019,3383,3384
canoe.com,2019,12884,12886
wcmbnews.com,2019,0,0
capebretonpost.com,2019,124,124
ottawacitizen.com,2019,7080,7080
cpac.ca,2019,56,86
rebelnews.com,2019,47,47
tvanouvelles.ca,2019,8,24900
lfpress.com,2019,6156,6156
bclocalnews.com,2019,55879,55880
rabble.ca,2019,653,653
canadastandard.com,2019,1877,1878
lethbridgeherald.com,2019,35462,35464
winnipegsun.com,2019,5008,5008
edmontonsun.com,2019,2770,2770
24heures.ca,2019,0,22
canadanews.net,2019,1889,1890
torontosun.com,2019,15227,15227
ledevoir.com,2019,0,49
montrealgazette.com,2019,10842,10844
winnipegfreepress.com,2019,66651,66696
intelligencer.ca,2019,3647,3652
canadianbusiness.com,2019,3543,3543
theprovince.com,2019,3205,3206
dailyheraldtribune.com,2019,1862,1862
lactualite.com,2019,0,862
therecord.com,2019,3192,3192
kenoraminerandnews.com,2019,0,0
northernminer.com,2019,2292,2292
journaldemontreal.com,2019,5,52926
theguardian.pe.ca,2019,288,288
opencanada.org,2019,158,158
journalmetro.com,2019,15,21419
anglicanjournal.com,2019,231,231
reddeeradvocate.com,2019,14930,14934
trailtimes.ca,2019,9838,9838
woodstocksentinelreview.com,2019,1657,1657
thespec.com,2019,2296,2297
ipolitics.ca,2019,3407,3407
nationalpost.com,2019,58477,58581
timescolonist.com,2019,39229,39236
hilltimes.com,2019,2783,2787
themarknews.com,2019,0,0
standard-freeholder.com,2019,2071,2073
rcinet.ca,2019,2236,9169
globalnews.ca,2019,68561,68576
thewalrus.ca,2019,247,247
pentictonherald.ca,2019,20350,20361
insauga.com,2019,18,18
calgarysun.com,2019,4595,4595
bnnbloomberg.ca,2019,691,691
cjnews.com,2019,2065,2126
theglobeandmail.com,2019,4460,4460
foundintran.substack.com,2020,0,0
christianweek.org,2020,329,329
windsorstar.com,2020,4575,4578
whitehorsestar.com,2020,21,21
leaderpost.com,2020,3848,3848
acadienouvelle.com,2020,1,6791
latribune.ca,2020,0,35
paherald.sk.ca,2020,2314,2314
kelownadailycourier.ca,2020,17639,17643
brantfordexpositor.ca,2020,2976,2980
sportsnet.ca,2020,38331,38351
tsn.ca,2020,538,538
thechronicleherald.ca,2020,723,723
aptnnews.ca,2020,1513,1513
theconversation.com,2020,15862,19927
brandonsun.com,2020,32178,32185
lapresse.ca,2020,0,15530
radio-canada.ca,2020,3,61605
thestarphoenix.com,2020,4544,4544
niagarafallsreview.ca,2020,28,28
vancouversun.com,2020,8945,8945
cbc.ca,2020,13118,13119
newswire.ca,2020,1236,1336
nationalnewswatch.com,2020,21626,21641
lavoixdelest.ca,2020,0,18
kimberleybulletin.com,2020,7550,7550
tj.news,2020,0,0
thetelegram.com,2020,156,156
thestar.com,2020,92616,92674
sherbrookerecord.com,2020,1224,1224
windspeaker.com,2020,411,411
cbj.ca,2020,10353,10360
abbynews.com,2020,9098,9098
morningstar.ca,2020,497,497
canadafreepress.com,2020,14,14
ctvnews.ca,2020,113016,113023
medicinehatnews.com,2020,17629,17650
rds.ca,2020,2,4878
canadiandimension.com,2020,431,431
troymedia.com,2020,1600,1601
broadview.org,2020,402,403
moneysense.ca,2020,312,312
journaldequebec.com,2020,2,50888
edmontonjournal.com,2020,6242,6242
calgaryherald.com,2020,6837,6837
macleans.ca,2020,1683,1683
thepostmillennial.com,2020,2591,2591
firstnationsdrum.com,2020,371,431
canada.com,2020,454,454
thewhig.com,2020,2837,2837
nationalobserver.com,2020,3000,3001
agoracosmopolitan.com,2020,6,6
thescore.com,2020,473,473
wellandtribune.ca,2020,32,32
francopresse.ca,2020,0,0
nugget.ca,2020,3219,3219
canoe.com,2020,12607,12613
wcmbnews.com,2020,0,0
capebretonpost.com,2020,130,130
ottawacitizen.com,2020,7248,7248
cpac.ca,2020,142,188
rebelnews.com,2020,594,594
tvanouvelles.ca,2020,5,26382
lfpress.com,2020,6042,6042
bclocalnews.com,2020,46552,46552
rabble.ca,2020,1051,1051
canadastandard.com,2020,5835,5836
lethbridgeherald.com,2020,18587,18589
winnipegsun.com,2020,4410,4410
edmontonsun.com,2020,2023,2023
24heures.ca,2020,0,467
canadanews.net,2020,5871,5874
torontosun.com,2020,14977,14977
ledevoir.com,2020,0,202
montrealgazette.com,2020,9346,9348
winnipegfreepress.com,2020,60305,60374
intelligencer.ca,2020,3283,3288
canadianbusiness.com,2020,629,630
theprovince.com,2020,2429,2430
dailyheraldtribune.com,2020,1673,1673
lactualite.com,2020,0,1204
therecord.com,2020,3324,3325
kenoraminerandnews.com,2020,315,315
northernminer.com,2020,1367,1367
journaldemontreal.com,2020,2,51937
theguardian.pe.ca,2020,420,420
opencanada.org,2020,35,37
journalmetro.com,2020,3,9316
anglicanjournal.com,2020,268,269
reddeeradvocate.com,2020,14839,14839
trailtimes.ca,2020,8441,8441
woodstocksentinelreview.com,2020,1972,1972
thespec.com,2020,3816,3816
ipolitics.ca,2020,3024,3024
nationalpost.com,2020,101961,101973
timescolonist.com,2020,34447,34452
hilltimes.com,2020,2658,2662
themarknews.com,2020,0,0
standard-freeholder.com,2020,2263,2264
rcinet.ca,2020,2691,10661
globalnews.ca,2020,70784,70787
thewalrus.ca,2020,274,274
pentictonherald.ca,2020,20337,20340
insauga.com,2020,81,81
calgarysun.com,2020,2560,2560
bnnbloomberg.ca,2020,1422,1422
cjnews.com,2020,555,583
theglobeandmail.com,2020,5326,5326
foundintran.substack.com,2021,0,0
christianweek.org,2021,333,333
windsorstar.com,2021,3986,3986
whitehorsestar.com,2021,3,3
leaderpost.com,2021,3829,3829
acadienouvelle.com,2021,0,6042
latribune.ca,2021,0,3
paherald.sk.ca,2021,2638,2638
kelownadailycourier.ca,2021,17458,17460
brantfordexpositor.ca,2021,2733,2733
sportsnet.ca,2021,47155,47185
tsn.ca,2021,322,322
thechronicleherald.ca,2021,138,138
aptnnews.ca,2021,1263,1490
theconversation.com,2021,11970,14740
brandonsun.com,2021,28461,28465
lapresse.ca,2021,0,1075
radio-canada.ca,2021,1,60239
thestarphoenix.com,2021,3771,3771
niagarafallsreview.ca,2021,1247,1247
vancouversun.com,2021,7991,7991
cbc.ca,2021,5,5
newswire.ca,2021,636,639
nationalnewswatch.com,2021,20221,20242
lavoixdelest.ca,2021,0,1
kimberleybulletin.com,2021,8374,8374
tj.news,2021,9343,9343
thetelegram.com,2021,20,20
thestar.com,2021,140401,140493
sherbrookerecord.com,2021,1331,1331
windspeaker.com,2021,522,522
cbj.ca,2021,7827,7829
abbynews.com,2021,9955,9956
morningstar.ca,2021,710,711
canadafreepress.com,2021,10,10
ctvnews.ca,2021,109266,109268
medicinehatnews.com,2021,7953,7954
rds.ca,2021,0,5450
canadiandimension.com,2021,391,391
troymedia.com,2021,1438,1438
broadview.org,2021,285,285
moneysense.ca,2021,327,327
journaldequebec.com,2021,0,46051
edmontonjournal.com,2021,5409,5410
calgaryherald.com,2021,6218,6218
macleans.ca,2021,1023,1023
thepostmillennial.com,2021,671,671
firstnationsdrum.com,2021,448,507
canada.com,2021,134,134
thewhig.com,2021,7691,7784
nationalobserver.com,2021,3534,3534
agoracosmopolitan.com,2021,49,51
thescore.com,2021,156,156
wellandtribune.ca,2021,1228,1228
francopresse.ca,2021,0,45
nugget.ca,2021,2649,2649
canoe.com,2021,39,39
wcmbnews.com,2021,0,0
capebretonpost.com,2021,25,25
ottawacitizen.com,2021,5891,5892
cpac.ca,2021,119,206
rebelnews.com,2021,110,110
tvanouvelles.ca,2021,0,17852
lfpress.com,2021,5960,5960
bclocalnews.com,2021,43008,43010
rabble.ca,2021,235,235
canadastandard.com,2021,7040,7040
lethbridgeherald.com,2021,4975,4976
winnipegsun.com,2021,4411,4411
edmontonsun.com,2021,1967,1967
24heures.ca,2021,0,3334
canadanews.net,2021,6524,6528
torontosun.com,2021,24243,24243
ledevoir.com,2021,0,2553
montrealgazette.com,2021,9527,9527
winnipegfreepress.com,2021,75704,75785
intelligencer.ca,2021,3237,3240
canadianbusiness.com,2021,129,129
theprovince.com,2021,1909,1909
dailyheraldtribune.com,2021,886,886
lactualite.com,2021,0,1056
therecord.com,2021,5863,5863
kenoraminerandnews.com,2021,468,468
northernminer.com,2021,634,634
journaldemontreal.com,2021,0,48112
theguardian.pe.ca,2021,72,72
opencanada.org,2021,81,82
journalmetro.com,2021,3,9449
anglicanjournal.com,2021,129,129
reddeeradvocate.com,2021,15523,15524
trailtimes.ca,2021,9534,9534
woodstocksentinelreview.com,2021,955,955
thespec.com,2021,6810,6810
ipolitics.ca,2021,3655,3655
nationalpost.com,2021,113159,113166
timescolonist.com,2021,26486,26489
hilltimes.com,2021,2948,2949
themarknews.com,2021,0,0
standard-freeholder.com,2021,1857,1857
rcinet.ca,2021,1034,3675
globalnews.ca,2021,60094,60096
thewalrus.ca,2021,278,280
pentictonherald.ca,2021,16423,16425
insauga.com,2021,42,42
calgarysun.com,2021,2190,2190
bnnbloomberg.ca,2021,581,581
cjnews.com,2021,1,1
theglobeandmail.com,2021,1817,1818
foundintran.substack.com,2022,0,0
christianweek.org,2022,204,204
windsorstar.com,2022,3654,3654
whitehorsestar.com,2022,1,1
leaderpost.com,2022,3467,3467
acadienouvelle.com,2022,0,6646
latribune.ca,2022,0,0
paherald.sk.ca,2022,2371,2371
kelownadailycourier.ca,2022,14922,14922
brantfordexpositor.ca,2022,2844,2844
sportsnet.ca,2022,35684,35725
tsn.ca,2022,110,110
thechronicleherald.ca,2022,0,0
aptnnews.ca,2022,1173,1420
theconversation.com,2022,12270,14861
brandonsun.com,2022,16081,16083
lapresse.ca,2022,0,797
radio-canada.ca,2022,2,56760
thestarphoenix.com,2022,3462,3462
niagarafallsreview.ca,2022,4872,4872
vancouversun.com,2022,7789,7791
cbc.ca,2022,153,153
newswire.ca,2022,63,63
nationalnewswatch.com,2022,13596,13608
lavoixdelest.ca,2022,0,1
kimberleybulletin.com,2022,8618,8618
tj.news,2022,22694,22694
thetelegram.com,2022,0,0
thestar.com,2022,114618,114679
sherbrookerecord.com,2022,1098,1098
windspeaker.com,2022,508,508
cbj.ca,2022,6046,6047
abbynews.com,2022,10035,10035
morningstar.ca,2022,799,799
canadafreepress.com,2022,2,2
ctvnews.ca,2022,111189,111192
medicinehatnews.com,2022,4576,4576
rds.ca,2022,0,4514
canadiandimension.com,2022,441,441
troymedia.com,2022,1300,1300
broadview.org,2022,256,256
moneysense.ca,2022,364,364
journaldequebec.com,2022,1,33654
edmontonjournal.com,2022,5322,5322
calgaryherald.com,2022,5778,5778
macleans.ca,2022,633,633
thepostmillennial.com,2022,697,697
firstnationsdrum.com,2022,205,219
canada.com,2022,87,87
thewhig.com,2022,8240,8240
nationalobserver.com,2022,3955,3955
agoracosmopolitan.com,2022,128,129
thescore.com,2022,13,13
wellandtribune.ca,2022,4953,4953
francopresse.ca,2022,0,578
nugget.ca,2022,2392,2393
canoe.com,2022,4,4
wcmbnews.com,2022,3,3
capebretonpost.com,2022,0,0
ottawacitizen.com,2022,5522,5523
cpac.ca,2022,0,0
rebelnews.com,2022,20,20
tvanouvelles.ca,2022,1,17818
lfpress.com,2022,5395,5395
bclocalnews.com,2022,0,0
rabble.ca,2022,1069,1069
canadastandard.com,2022,11074,11077
lethbridgeherald.com,2022,3238,3238
winnipegsun.com,2022,3859,3859
edmontonsun.com,2022,1764,1764
24heures.ca,2022,0,3247
canadanews.net,2022,10956,10994
torontosun.com,2022,27307,27307
ledevoir.com,2022,0,18932
montrealgazette.com,2022,7992,7993
winnipegfreepress.com,2022,81307,81341
intelligencer.ca,2022,3414,3432
canadianbusiness.com,2022,242,242
theprovince.com,2022,1991,1991
dailyheraldtribune.com,2022,207,207
lactualite.com,2022,0,1395
therecord.com,2022,5339,5340
kenoraminerandnews.com,2022,291,291
northernminer.com,2022,376,377
